run,library,contract,cohort,element_bytes,path,count,variant,sample,rounds,elapsed_ns,checksum,requests,requested_bytes,peak_bytes
initial,original,normal,0,8,reserved,16,reverse-c,6,1024,71000,8431867046325868651,2048,172032,168
initial,original,normal,0,8,reserved,16,direct-c,6,1024,59000,8431867046325868651,2048,172032,168
initial,original,normal,0,8,reserved,16,swap-take-c,6,1024,68000,8431867046325868651,2048,172032,168
initial,original,normal,0,8,reserved,16,take-swap-c,6,1024,66000,8431867046325868651,2048,172032,168
initial,original,normal,0,8,reserved,16,whitefoot,6,1024,83000,8431867046325868651,2048,172032,168
initial,original,normal,0,8,reserved,16,direct-c,7,1024,59000,12634127471829442668,2048,172032,168
initial,original,normal,0,8,reserved,16,swap-take-c,7,1024,68000,12634127471829442668,2048,172032,168
initial,original,normal,0,8,reserved,16,take-swap-c,7,1024,69000,12634127471829442668,2048,172032,168
initial,original,normal,0,8,reserved,16,whitefoot,7,1024,87000,12634127471829442668,2048,172032,168
initial,original,normal,0,8,reserved,16,reverse-c,7,1024,70000,12634127471829442668,2048,172032,168
initial,original,normal,0,8,reserved,16,swap-take-c,8,1024,68000,10271008492177877101,2048,172032,168
initial,original,normal,0,8,reserved,16,take-swap-c,8,1024,69000,10271008492177877101,2048,172032,168
initial,original,normal,0,8,reserved,16,whitefoot,8,1024,88000,10271008492177877101,2048,172032,168
initial,original,normal,0,8,reserved,16,reverse-c,8,1024,70000,10271008492177877101,2048,172032,168
initial,original,normal,0,8,reserved,16,direct-c,8,1024,60000,10271008492177877101,2048,172032,168
initial,original,normal,0,8,reserved,16,take-swap-c,9,1024,69000,2934559836407001198,2048,172032,168
initial,original,normal,0,8,reserved,16,whitefoot,9,1024,88000,2934559836407001198,2048,172032,168
initial,original,normal,0,8,reserved,16,reverse-c,9,1024,71000,2934559836407001198,2048,172032,168
initial,original,normal,0,8,reserved,16,direct-c,9,1024,60000,2934559836407001198,2048,172032,168
initial,original,normal,0,8,reserved,16,swap-take-c,9,1024,68000,2934559836407001198,2048,172032,168
initial,original,normal,0,8,reserved,16,whitefoot,10,1024,88000,12399936318824347759,2048,172032,168
initial,original,normal,0,8,reserved,16,reverse-c,10,1024,70000,12399936318824347759,2048,172032,168
initial,original,normal,0,8,reserved,16,direct-c,10,1024,59000,12399936318824347759,2048,172032,168
initial,original,normal,0,8,reserved,16,swap-take-c,10,1024,68000,12399936318824347759,2048,172032,168
initial,original,normal,0,8,reserved,16,take-swap-c,10,1024,68000,12399936318824347759,2048,172032,168
initial,original,normal,0,8,reserved,256,whitefoot,0,64,62000,2579303665581912421,128,133632,2088
initial,original,normal,0,8,reserved,256,reverse-c,0,64,54000,2579303665581912421,128,133632,2088
initial,original,normal,0,8,reserved,256,direct-c,0,64,28000,2579303665581912421,128,133632,2088
initial,original,normal,0,8,reserved,256,swap-take-c,0,64,34000,2579303665581912421,128,133632,2088
initial,original,normal,0,8,reserved,256,take-swap-c,0,64,33000,2579303665581912421,128,133632,2088
initial,original,normal,0,8,reserved,256,reverse-c,1,64,53000,15004863404960584294,128,133632,2088
initial,original,normal,0,8,reserved,256,direct-c,1,64,28000,15004863404960584294,128,133632,2088
initial,original,normal,0,8,reserved,256,swap-take-c,1,64,35000,15004863404960584294,128,133632,2088
initial,original,normal,0,8,reserved,256,take-swap-c,1,64,32000,15004863404960584294,128,133632,2088
initial,original,normal,0,8,reserved,256,whitefoot,1,64,58000,15004863404960584294,128,133632,2088
